,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,p_v
1909,CSCO,Cisco Systems Inc. Common Stock (DE),60.46,0.15,0.249%,254996492315.0,United States,1990.0,62170915,Technology,Computer peripheral equipment,3758853520.9
1190,BRK/B,Berkshire Hathaway Inc.,293.66,-6.51,-2.169%,,United States,,12718358,,,3734873010.28
1476,CERN,Cerner Corporation Common Stock,89.77,10.28,12.932%,26412377165.0,United States,1986.0,41041399,Health Care,Managed Health Care,3684286388.23
6593,SBNY,Signature Bank Common Stock,303.47,-0.79,-0.26%,18400116249.0,United States,2004.0,12033896,Finance,Major Banks,3651926419.1200004
8043,WMT,Walmart Inc. Common Stock,138.75,-4.59,-3.202%,384875636048.0,United States,,26190811,Consumer Services,Department/Specialty Retail Stores,3633975026.25
7985,WFC,Wells Fargo & Company Common Stock,47.95,-2.35,-4.672%,191187801588.0,United States,,74833110,Finance,Major Banks,3588247624.5
6174,PYPL,PayPal Holdings Inc. Common Stock,186.2,-2.55,-1.351%,218771998026.0,United States,,18742340,Miscellaneous,Business Services,3489823708.0
3029,FTNT,Fortinet Inc. Common Stock,333.83,10.91,3.379%,54581134896.0,United States,2009.0,9661907,Miscellaneous,Diversified Manufacture,3225434413.81
763,AVGO,Broadcom Inc. Common Stock,634.96,14.28,2.301%,261359878228.0,United States,2009.0,5066072,Technology,Semiconductors,3216753077.1200004
1810,COST,Costco Wholesale Corporation Common Stock,547.61,-5.02,-0.908%,242828892740.0,United States,,5751882,Consumer Services,Department/Specialty Retail Stores,3149788102.02
4966,MRNA,Moderna Inc. Common Stock,294.8,12.78,4.532%,119526520560.0,United States,2018.0,10609869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3127789381.2000003
5711,PANW,Palo Alto Networks Inc. Common Stock,530.14,6.43,1.228%,52307005826.0,United States,,5839752,Technology,EDP Services,3095886125.2799997
1878,CRM,Salesforce.com Inc Common Stock,252.93,-0.19,-0.075%,249136050000.0,United States,2004.0,12119393,Technology,Computer Software: Prepackaged Software,3065358071.4900002
2770,FDS,FactSet Research Systems Inc. Common Stock,473.12,1.72,0.365%,17809233664.0,United States,1996.0,6373108,Technology,Advertising,3015244856.96
4279,KO,Coca-Cola Company (The) Common Stock,57.73,-0.92,-1.569%,249360130224.0,United States,,51874297,Consumer Non-Durables,Beverages (Production/Distribution),2994703165.81
6665,SEDG,SolarEdge Technologies Inc. Common Stock,288.85,1.82,0.634%,15170263063.0,Israel,2015.0,10275270,Technology,Semiconductors,2968011739.5
2111,DDOG,Datadog Inc. Class A Common Stock,170.16,6.11,3.724%,53092705179.0,United States,2019.0,17287114,Technology,EDP Services,2941575318.24
7932,VZ,Verizon Communications Inc. Common Stock,53.17,0.42,0.796%,223194922595.0,United States,,54501067,Public Utilities,Telecommunications Equipment,2897821732.39
6183,QCOM,QUALCOMM Incorporated Common Stock,176.8,-1.35,-0.758%,198016000000.0,United States,1991.0,16232266,Technology,Computer peripheral equipment,2869864628.8
1320,C,Citigroup Inc. Common Stock,59.54,-1.53,-2.505%,118143271410.0,United States,,47383294,Finance,Major Banks,2821201324.7599998
4135,JNJ,Johnson & Johnson Common Stock,168.23,-4.78,-2.763%,442881788095.0,United States,,16726157,Health Care,Biotechnology: Pharmaceutical Preparations,2813841392.1099997
5607,ORCL,Oracle Corporation Common Stock,96.62,-6.6,-6.394%,258018589140.0,United States,1986.0,28871515,Technology,Computer Software: Prepackaged Software,2789565779.3
7633,UNH,UnitedHealth Group Incorporated Common Stock (DE),487.12,-5.74,-1.165%,458794580900.0,United States,,5707062,Health Care,Medical Specialities,2780024041.44
8239,ZS,Zscaler Inc. Common Stock,304.87,9.62,3.258%,42706701477.0,United States,2018.0,9051691,Technology,EDP Services,2759589035.17
3406,GS,Goldman Sachs Group Inc. (The) Common Stock,381.8,-15.57,-3.918%,127359975023.0,United States,1999.0,7058384,Finance,Investment Bankers/Brokers/Service,2694891011.2000003
3967,INTU,Intuit Inc. Common Stock,620.27,-13.69,-2.159%,175639933063.0,United States,1993.0,4330278,Technology,Computer Software: Prepackaged Software,2685941535.06
8139,XOM,Exxon Mobil Corporation Common Stock,60.03,-1.34,-2.183%,254141017345.0,United States,,44337948,Energy,Oil & Gas Production,2661607018.44
1567,CHTR,Charter Communications Inc. Class A Common Stock New,650.0,18.42,2.916%,133184465050.0,United States,,4075490,Consumer Services,Television Services,2649068500.0
2011,CVX,Chevron Corporation Common Stock,113.6,-3.04,-2.606%,218985120398.0,United States,,22727706,Energy,Integrated oil Companies,2581867401.6
5196,NFLX,Netflix Inc. Common Stock,586.73,-4.33,-0.733%,259893340786.0,United States,2002.0,4386852,Consumer Services,Movies/Entertainment,2573897673.96
7172,T,AT&T Inc.,23.78,0.07,0.295%,169812980000.0,United States,,107898458,Consumer Services,Telecommunications Equipment,2565825331.2400002
3962,INTC,Intel Corporation Common Stock,50.62,-0.21,-0.413%,205871540000.0,United States,,50102272,Technology,Semiconductors,2536177008.64
2772,FDX,FedEx Corporation Common Stock,250.32,11.8,4.947%,66497522018.0,United States,,10117181,Transportation,Air Freight/Delivery Services,2532532747.92
4547,LOW,Lowe's Companies Inc. Common Stock,248.09,-5.15,-2.034%,167149940119.0,United States,,10173160,Consumer Services,RETAIL: Building Materials,2523859264.4
2154,DHR,Danaher Corporation Common Stock,313.41,-5.08,-1.595%,223955536200.0,United States,,7941424,Health Care,Medical Specialities,2488921695.84
7705,V,Visa Inc.,211.88,-2.49,-1.162%,460586624011.0,United States,,11577392,Miscellaneous,Business Services,2453017816.96
827,BA,Boeing Company (The) Common Stock,192.63,1.84,0.964%,113208501519.0,United States,,12618083,Capital Goods,Aerospace,2430621328.29
5403,NVAX,Novavax Inc. Common Stock,217.32,22.4,11.492%,16431146424.0,United States,,11095512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2411276667.84
828,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,122.1,1.85,1.538%,331002556665.0,China,2014.0,19629779,Consumer Services,Catalog/Specialty Distribution,2396796015.9
3288,GM,General Motors Company Common Stock,55.16,-3.23,-5.532%,80084613817.0,United States,2010.0,42174641,Capital Goods,Auto Manufacturing,2326353197.56
4736,MDT,Medtronic plc. Ordinary Shares,100.63,-1.58,-1.546%,135302849804.0,United States,,22561413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2270354990.19
6456,ROKU,Roku Inc. Class A Common Stock,236.46,17.45,7.968%,31771417993.0,United States,2017.0,9591377,Consumer Services,Television Services,2267977005.42
4962,MRK,Merck & Company Inc. Common Stock (new),75.69,-0.22,-0.29%,191188696516.0,United States,,28040610,Health Care,Biotechnology: Pharmaceutical Preparations,2122393770.8999999
6978,SQ,Block Inc. Class A Common Stock,167.06,1.18,0.711%,77060707917.0,United States,2015.0,12687188,Technology,Computer Software: Prepackaged Software,2119521627.28
6248,RBLX,Roblox Corporation Class A Common Stock,102.4,7.19,7.552%,59272769843.0,,2021.0,20690396,Technology,EDP Services,2118696550.4
5308,NOW,ServiceNow Inc. Common Stock,615.63,6.65,1.092%,122510370000.0,United States,2012.0,3411578,Technology,Computer Software: Prepackaged Software,2100269764.1399999
8230,ZM,Zoom Video Communications Inc. Class A Common Stock,199.74,17.34,9.507%,59521435012.0,United States,2019.0,10460751,Technology,Computer Software: Prepackaged Software,2089430404.74
4632,MA,Mastercard Incorporated Common Stock,349.31,-3.61,-1.023%,343217123647.0,United States,2006.0,5898092,Miscellaneous,Business Services,2060262516.52
2168,DIS,Walt Disney Company (The) Common Stock,148.76,0.01,0.007%,270394498824.0,United States,,13784869,Consumer Services,Movies/Entertainment,2050637112.4399998
4500,LLY,Eli Lilly and Company Common Stock,267.42,-11.62,-4.164%,255811937736.0,United States,,7582798,Health Care,Biotechnology: Pharmaceutical Preparations,2027791841.16
4975,MS,Morgan Stanley Common Stock,97.13,-3.17,-3.161%,174291233092.0,United States,,20851296,Finance,Investment Bankers/Brokers/Service,2025286380.48
7580,UBER,Uber Technologies Inc. Common Stock,39.68,1.98,5.252%,76983892081.0,,2019.0,50942285,Technology,EDP Services,2021389868.8
1685,CMCSA,Comcast Corporation Class A Common Stock,48.75,-0.09,-0.184%,222734998444.0,United States,,41441357,Consumer Services,Television Services,2020266153.75
6657,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,212.8,-1.72,-0.802%,118024228090.0,United States,2017.0,9207300,Technology,Computer Software: Prepackaged Software,1959313440.0
88,ACN,Accenture plc Class A Ordinary Shares (Ireland),396.24,-4.36,-1.088%,261059131688.0,Ireland,2001.0,4929122,Technology,EDP Services,1953115301.28
2711,F,Ford Motor Company Common Stock,19.77,-0.58,-2.85%,79005694514.0,United States,,98702167,Capital Goods,Auto Manufacturing,1951341841.59
5043,MU,Micron Technology Inc. Common Stock,83.0,0.31,0.375%,92974089167.0,United States,,23165725,Technology,Semiconductors,1922755175.0
4631,M,Macy's Inc Common Stock,24.55,0.28,1.154%,7347064163.0,United States,,71516918,Consumer Services,Department/Specialty Retail Stores,1755740336.9
5823,PEP,PepsiCo Inc. Common Stock,168.3,-3.52,-2.049%,232700490307.0,United States,,10159557,Consumer Non-Durables,Beverages (Production/Distribution),1709853443.1000001
1,AA,Alcoa Corporation Common Stock ,53.73,1.14,2.168%,10053052088.0,,2016.0,31775750,Basic Industries,Metal Fabrications,1707311047.5
46,ABT,Abbott Laboratories Common Stock,137.11,1.02,0.75%,242449826320.0,United States,,12145932,Health Care,Medical/Dental Instruments,1665328736.5200002
26,ABBV,AbbVie Inc. Common Stock,129.53,-2.25,-1.707%,228993556631.0,United States,2012.0,12612810,Health Care,Other Pharmaceuticals,1633737279.3
5230,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,30.0,-0.07,-0.233%,47717201310.0,,2018.0,54291058,Finance,Finance Companies,1628731740.0
210,AFRM,Affirm Holdings Inc. Class A Common Stock,98.77,-0.47,-0.474%,27754917087.0,United States,2021.0,16392117,Technology,EDP Services,1619049396.09
7378,TMO,Thermo Fisher Scientific Inc Common Stock,651.07,-10.18,-1.54%,256552888003.0,United States,,2475769,Capital Goods,Biotechnology: Laboratory Analytical Instruments,1611898922.8300002
6739,SHOP,Shopify Inc. Class A Subordinate Voting Shares,1323.4,-3.48,-0.262%,166219483339.0,Canada,2015.0,1206019,,,1596045544.6000001
1446,CDW,CDW Corporation Common Stock,190.07,2.24,1.193%,25796875932.0,United States,2013.0,8314931,Technology,EDP Services,1580418935.1699998
1804,COP,ConocoPhillips Common Stock,68.61,-3.09,-4.31%,90492944545.0,United States,,22912625,Energy,Integrated oil Companies,1572035201.25
7558,TXN,Texas Instruments Incorporated Common Stock,186.3,-1.94,-1.031%,172052902556.0,United States,,8427728,Technology,Semiconductors,1570085726.4
4704,MCD,McDonald's Corporation Common Stock,261.7,-3.85,-1.45%,195554128246.0,United States,,5942680,Consumer Services,Restaurants,1555199356.0
803,AXP,American Express Company Common Stock,160.01,-2.99,-1.834%,123936667318.0,United States,,9576787,Finance,Finance: Consumer Services,1532381687.87
2004,CVNA,Carvana Co. Class A Common Stock,223.59,19.47,9.539%,19136456581.0,United States,2017.0,6774436,Consumer Services,Other Specialty Stores,1514696145.24
1117,BMY,Bristol-Myers Squibb Company Common Stock,61.56,-0.61,-0.981%,136641342199.0,United States,,24453680,Health Care,Biotechnology: Pharmaceutical Preparations,1505368540.8
6603,SBUX,Starbucks Corporation Common Stock,108.63,-4.96,-4.367%,127444716000.0,United States,1992.0,13696739,,,1487876757.57
413,AMGN,Amgen Inc. Common Stock,222.5,-0.08,-0.036%,125326663195.0,United States,1983.0,6423997,Health Care,Biotechnology: Pharmaceutical Preparations,1429339332.5
8096,WU,Western Union Company (The) Common Stock,17.38,-1.11,-6.003%,6986875542.0,United States,,81609914,Miscellaneous,Business Services,1418380305.32
5157,NEE,NextEra Energy Inc. Common Stock,90.94,-1.29,-1.399%,178436747328.0,United States,,15334183,Public Utilities,Electric Utilities: Central,1394490602.02
397,AMAT,Applied Materials Inc. Common Stock,146.15,-0.55,-0.375%,131963000275.0,United States,1972.0,9334744,Capital Goods,Industrial Machinery/Components,1364272835.6000001
7491,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,116.32,-0.25,-0.214%,603244360320.0,Taiwan,1997.0,11725392,Technology,Semiconductors,1363897597.4399998
4974,MRVL,Marvell Technology Inc. Common Stock,84.03,0.44,0.526%,70904514000.0,Bermuda,2000.0,16185545,Technology,Semiconductors,1360071346.35
4410,LEG,Leggett & Platt Incorporated Common Stock,38.03,-3.3,-7.985%,5072334840.0,United States,,34795414,Consumer Durables,Home Furnishings,1323269594.42
3790,IBM,International Business Machines Corporation Common Stock,127.4,1.47,1.167%,93204996230.0,United States,,10378779,Technology,EDP Services,1322256444.6000001
5164,NEM,Newmont Corporation,59.24,0.24,0.407%,47240067409.0,United States,,22136760,Basic Industries,Precious Metals,1311381662.4
1768,COF,Capital One Financial Corporation Common Stock,144.08,-3.94,-2.662%,61323626117.0,United States,1994.0,9080703,Finance,Finance Companies,1308347688.24
127,ADI,Analog Devices Inc. Common Stock,170.11,-2.49,-1.443%,89364000614.0,United States,,7659798,Technology,Semiconductors,1303008237.7800002
7304,TGT,Target Corporation Common Stock,223.31,-1.47,-0.654%,106993162129.0,United States,,5832122,Consumer Services,Department/Specialty Retail Stores,1302371163.82
2230,DOCU,DocuSign Inc. Common Stock,155.37,5.36,3.573%,30744075379.0,United States,2018.0,8341457,Technology,EDP Services,1296012174.0900002
3876,ILMN,Illumina Inc. Common Stock,384.92,6.05,1.597%,60162996000.0,United States,2000.0,3365107,Health Care,Medical Specialities,1295296986.44
4911,MO,Altria Group Inc.,48.25,0.9,1.901%,88634710662.0,United States,,26676187,Consumer Non-Durables,Farming/Seeds/Milling,1287126022.75
6893,SNOW,Snowflake Inc. Class A Common Stock,332.33,7.35,2.262%,101792679000.0,United States,2020.0,3838258,Technology,Computer Software: Prepackaged Software,1275568281.1399999
4255,KLAC,KLA Corporation Common Stock,391.55,-5.76,-1.45%,59367658706.0,United States,1980.0,3227963,Capital Goods,Electronic Components,1263908912.65
7385,TMUS,T-Mobile US Inc. Common Stock,119.81,-0.77,-0.639%,149649103309.0,United States,,10490860,Public Utilities,Telecommunications Equipment,1256909936.6000001
7554,TWTR,Twitter Inc. Common Stock,43.07,-0.06,-0.139%,34439197058.0,,2013.0,29132433,Technology,EDP Services,1254733889.31
5235,NKE,Nike Inc. Common Stock,161.36,-1.36,-0.836%,255403466815.0,United States,,7704801,Consumer Non-Durables,Shoe Manufacturing,1243246689.3600001
634,ASML,ASML Holding N.V. New York Registry Shares,749.87,-5.13,-0.679%,309943161205.0,Netherlands,1995.0,1656658,Technology,Industrial Machinery/Components,1242278134.46
2357,EBAY,eBay Inc. Common Stock,64.03,-0.01,-0.016%,40083022097.0,United States,1998.0,19368921,Consumer Services,Catalog/Specialty Distribution,1240192011.63
1367,CAT,Caterpillar Inc. Common Stock,201.37,-4.8,-2.328%,108929409992.0,United States,,6074427,Capital Goods,Construction/Ag Equipment/Trucks,1223207364.99
7637,UNP,Union Pacific Corporation Common Stock,242.69,-5.66,-2.279%,156019503633.0,United States,,4937076,Transportation,Railroads,1198178974.44
7646,UPS,United Parcel Service Inc. Common Stock,206.59,-1.38,-0.664%,179556076769.0,United States,1999.0,5625743,Transportation,Air Freight/Delivery Services,1162222246.3700001
3651,HON,Honeywell International Inc. Common Stock,205.17,-4.44,-2.118%,141243741781.0,United States,,5579104,,,1144664767.6799998
8133,XLNX,Xilinx Inc. Common Stock,200.14,0.36,0.18%,49610786258.0,United States,1990.0,5688268,Technology,Semiconductors,1138449957.52
5930,PLD,Prologis Inc. Common Stock,161.18,-2.07,-1.268%,119164725860.0,United States,,6983696,Consumer Services,Real Estate Investment Trusts,1125632121.28
5176,NET,Cloudflare Inc. Class A Common Stock,134.59,2.72,2.063%,43303737478.0,United States,2019.0,8264635,Technology,EDP Services,1112337224.65
1898,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,205.1,4.82,2.407%,47037493301.0,United States,2019.0,5408677,Technology,EDP Services,1109319652.7
6619,SCHW,Charles Schwab Corporation (The) Common Stock,82.95,-0.94,-1.121%,156825265853.0,United States,,13350041,Finance,Investment Bankers/Brokers/Service,1107385900.95
6945,SPGI,S&P Global Inc. Common Stock,467.64,-9.19,-1.927%,112701240000.0,United States,,2355485,Technology,Advertising,1101519005.3999999
7255,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,350.96,5.52,1.598%,88705780151.0,United Kingdom,2015.0,3130129,Technology,Computer Software: Prepackaged Software,1098550073.84
3671,HPQ,HP Inc. Common Stock,36.57,-0.13,-0.354%,39595163983.0,United States,,30029451,Technology,Computer Manufacturing,1098177023.07
1052,BKNG,Booking Holdings Inc. Common Stock,2210.46,45.55,2.104%,90769191053.0,United States,,486878,Transportation,Other Consumer Services,1076224343.88
3503,HBI,Hanesbrands Inc. Common Stock,16.31,-0.5,-2.974%,5695525607.0,United States,,65850239,Consumer Non-Durables,Apparel,1074017398.09
1779,COIN,Coinbase Global Inc. Class A Common Stock,243.35,-3.82,-1.545%,63733365000.0,United States,,4410208,Technology,EDP Services,1073224116.8
1933,CSX,CSX Corporation Common Stock,35.72,-0.85,-2.324%,79226367441.0,United States,,29587379,Transportation,Railroads,1056861177.88
4560,LRCX,Lam Research Corporation Common Stock,669.17,-2.11,-0.314%,94218264071.0,United States,1984.0,1563330,Technology,Industrial Machinery/Components,1046133536.0999999
719,ATVI,Activision Blizzard Inc. Common Stock,61.36,-0.13,-0.211%,47792603514.0,United States,,16960276,Technology,Computer Software: Prepackaged Software,1040682535.36
6872,SNAP,Snap Inc. Class A Common Stock,45.29,0.59,1.32%,72907729047.0,United States,2017.0,22959323,Technology,Internet and Information Services,1039827738.67
1189,BRK/A,Berkshire Hathaway Inc.,443304.0,-11246.0,-2.474%,,United States,,2334,,,1034671536.0
2114,DE,Deere & Company Common Stock,347.03,-1.26,-0.362%,107600634710.0,United States,,2976479,Capital Goods,Industrial Machinery/Components,1032927507.3699999
5535,OKTA,Okta Inc. Class A Common Stock,217.91,6.11,2.885%,33894550983.0,United States,2017.0,4704304,Technology,EDP Services,1025114884.64
5450,NXPI,NXP Semiconductors N.V. Common Stock,218.71,0.76,0.349%,58162260889.0,Netherlands,2010.0,4657352,Technology,Semiconductors,1018609455.9200001
3921,INCY,Incyte Corp. Common Stock,72.89,0.89,1.236%,16100717146.0,United States,,13902529,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1013355338.8100001
6306,REGN,Regeneron Pharmaceuticals Inc. Common Stock,619.28,-12.46,-1.972%,66599240187.0,United States,1991.0,1627135,Health Care,Biotechnology: Pharmaceutical Preparations,1007652162.8
3510,HCA,HCA Healthcare Inc. Common Stock,253.79,-0.19,-0.075%,78934476412.0,United States,2011.0,3894823,Health Care,Hospital/Nursing Management,988467129.17
7888,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,214.54,1.93,0.908%,54547210779.0,United States,1991.0,4586478,Health Care,Biotechnology: Pharmaceutical Preparations,983982990.12
6000,POWI,Power Integrations Inc. Common Stock,87.37,1.01,1.17%,5271179318.0,United States,1997.0,11130909,Technology,Semiconductors,972507519.33
5919,PKI,PerkinElmer Inc. Common Stock,187.59,-0.18,-0.096%,23673894017.0,United States,,5121821,Health Care,Medical Specialities,960802401.39
1543,CHKP,Check Point Software Technologies Ltd. Ordinary Shares,114.24,-0.5,-0.436%,15170868082.0,Israel,1996.0,8397038,Technology,Computer Software: Prepackaged Software,959277621.12
5954,PM,Philip Morris International Inc Common Stock,93.45,-0.93,-0.985%,145485546696.0,United States,,10263376,Consumer Non-Durables,Farming/Seeds/Milling,959112487.2
7538,TWLO,Twilio Inc. Class A Common Stock,273.63,12.73,4.879%,48796107081.0,United States,2016.0,3490286,Capital Goods,Industrial Machinery/Components,955046958.18
4521,LMT,Lockheed Martin Corporation Common Stock,344.14,-0.7,-0.203%,94909145462.0,United States,,2749398,Capital Goods,Aerospace,946177827.7199999
2007,CVS,CVS Health Corporation Common Stock,100.36,-0.86,-0.85%,132481086817.0,United States,,9409703,Health Care,Managed Health Care,944357793.08
4472,LIN,Linde plc Ordinary Share,333.83,-6.18,-1.818%,171106145850.0,,2018.0,2791385,Basic Industries,Major Chemicals,931848054.55
4108,JD,JD.com Inc. American Depositary Shares,71.04,-1.64,-2.256%,110344265280.0,China,2014.0,13057517,Miscellaneous,Diversified Commercial Services,927606007.6800001
444,AMT,American Tower Corporation (REIT) Common Stock,278.86,-0.61,-0.218%,126996663545.0,United States,,3248709,Finance,Trusts Except Educational Religious and Charitable,905934991.74
7647,UPST,Upstart Holdings Inc. Common stock,139.18,-1.46,-1.038%,11406832741.0,United States,2020.0,6502940,Finance,Finance: Consumer Services,905079189.2
1407,CCL,Carnival Corporation Common Stock,18.28,0.71,4.041%,21310141589.0,United States,1987.0,48584765,Consumer Services,Marine Transportation,888129504.2
1576,CI,Cigna Corporation Common Stock,219.62,0.95,0.434%,72788167946.0,United States,,4037040,Health Care,Medical Specialities,886614724.8000001
4039,ISRG,Intuitive Surgical Inc. Common Stock,337.4,2.87,0.858%,120531716901.0,United States,2000.0,2623017,Health Care,Medical/Dental Instruments,885005935.8
2443,EL,Estee Lauder Companies Inc. (The) Common Stock,345.96,-16.72,-4.61%,124527400428.0,United States,1995.0,2556837,Consumer Non-Durables,Package Goods/Cosmetics,884563328.52
3221,GILD,Gilead Sciences Inc. Common Stock,72.21,-0.1,-0.138%,90579034124.0,United States,1992.0,12226042,Health Care,Biotechnology: Pharmaceutical Preparations,882842492.8199999
8217,ZI,ZoomInfo Technologies Inc Class A Common Stock,62.73,1.29,2.10%,25293788860.0,United States,2020.0,14065939,Technology,Computer Software: Prepackaged Software,882356353.4699999
4757,MELI,MercadoLibre Inc. Common Stock,1187.55,9.52,0.808%,59922535573.0,Argentina,2007.0,742508,Consumer Services,Catalog/Specialty Distribution,881765375.4
1805,COR,CoreSite Realty Corporation Common Stock,169.83,-0.3,-0.176%,7505709877.0,United States,2010.0,5180108,Consumer Services,Real Estate Investment Trusts,879737741.6400001
4943,MPC,Marathon Petroleum Corporation Common Stock,62.45,-0.32,-0.51%,38443450678.0,United States,,13802969,Energy,Integrated oil Companies,861995414.0500001
479,AON,Aon plc Class A Ordinary Shares (Ireland),292.38,-2.75,-0.932%,64420788866.0,United States,,2912337,Finance,Specialty Insurers,851509092.06
5015,MTCH,Match Group Inc. Common Stock,126.65,2.21,1.776%,35852754765.0,United States,,6718666,,,850919048.9000001
1617,CL,Colgate-Palmolive Company Common Stock,82.48,-1.47,-1.751%,69518160034.0,United States,,10299789,Consumer Non-Durables,Package Goods/Cosmetics,849526596.72
7247,TDOC,Teladoc Health Inc. Common Stock,97.77,10.34,11.827%,15651672846.0,United States,2015.0,8679845,Health Care,Medical/Nursing Services,848628445.65
2198,DLTR,Dollar Tree Inc. Common Stock,136.32,-1.77,-1.282%,30666009963.0,United States,1995.0,6216957,Consumer Services,Department/Specialty Retail Stores,847495578.24
5945,PLTR,Palantir Technologies Inc. Class A Common Stock,19.06,0.72,3.926%,38211886926.0,,2020.0,44326146,Technology,Retail: Computer Software & Peripheral Equipment,844856342.76
7349,TJX,TJX Companies Inc. (The) Common Stock,74.02,0.55,0.749%,88296858724.0,United States,,11378809,Consumer Services,Department/Specialty Retail Stores,842259442.18
7571,U,Unity Software Inc. Common Stock,138.41,4.67,3.492%,40066782023.0,United States,2020.0,6056864,Technology,Retail: Computer Software & Peripheral Equipment,838330546.24
5392,NUE,Nucor Corporation Common Stock,118.0,4.1,3.60%,33724267132.0,United States,,7103189,Basic Industries,Steel/Iron Ore,838176302.0
5471,O,Realty Income Corporation Common Stock,67.78,0.11,0.163%,38347093236.0,United States,,12326898,Consumer Services,Real Estate Investment Trusts,835517146.44
2503,ENPH,Enphase Energy Inc. Common Stock,189.11,-1.74,-0.912%,25513293041.0,United States,2012.0,4416191,Capital Goods,Electrical Products,835145880.0100001
7662,USB,U.S. Bancorp Common Stock,55.73,-1.7,-2.96%,82636314651.0,United States,,14923959,Finance,Major Banks,831712235.0699999
3146,GE,General Electric Company Common Stock,91.45,-1.08,-1.167%,100424640356.0,United States,,9064963,Consumer Durables,Metal Fabrications,828990866.35
1354,CAR,Avis Budget Group Inc. Common Stock,216.54,0.28,0.129%,12223157024.0,United States,,3820739,Miscellaneous,Rental/Leasing Companies,827342823.06
1042,BK,The Bank of New York Mellon Corporation Common Stock,57.5,-0.92,-1.575%,47484711123.0,United States,,14387997,Finance,Investment Managers,827309827.5
